maths,physics,chemistry,biology,interests,skills,education_level,career
92,71,54,64,"research, trends","sql, python",Graduation,data-scientist
53,58,41,66,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
81,64,64,43,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
86,55,47,51,"strategy, operations","networking, strategy",Graduation,business-manager
48,44,47,54,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
98,71,68,47,"finance, money, business","analytical skills, excel",12th,chartered-accountant
89,63,57,45,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
99,60,46,58,"economics, stock market","hard work, memory",Graduation,chartered-accountant
99,83,77,50,"data, statistics, analytics","sql, python",Graduation,data-scientist
80,48,58,70,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
84,62,67,59,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
86,69,51,43,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
93,74,48,69,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
76,94,70,67,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
74,77,78,48,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
95,76,80,64,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
78,77,73,67,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
65,79,51,51,"coding, UI/UX","react, node",10th,full-stack-web-developer
67,72,85,94,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
83,77,66,67,"data, statistics, analytics",data visualization,Graduation,data-scientist
88,54,66,48,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
92,50,62,63,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
82,42,54,50,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
54,53,64,50,"business law, arguments","writing, analysis",12th,corporate-lawyer
84,89,49,43,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
94,66,64,51,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
87,92,68,62,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
72,79,50,61,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
50,56,44,45,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
55,67,100,80,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
56,65,49,49,"business law, arguments","reading, communication",Graduation,corporate-lawyer
93,45,62,41,"finance, money, business","numbers, accounting",12th,chartered-accountant
98,86,56,66,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
81,66,59,57,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
63,66,70,56,"web design, apps, software","react, node",10th,full-stack-web-developer
52,80,99,85,"science, patients","empathy, memory",Graduation,healthcare-professional
85,83,48,67,"internet, building websites","react, node",12th,full-stack-web-developer
56,85,92,100,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
82,75,72,43,"programming, algorithms","c++, math",12th,ai-ml-engineer
80,60,64,47,"finance, money, business","numbers, accounting",12th,chartered-accountant
52,79,91,88,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
83,94,58,69,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
89,68,43,65,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
72,76,70,55,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
81,90,70,58,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
56,88,78,96,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
45,41,65,57,"law, debate, justice","writing, analysis",12th,corporate-lawyer
98,72,64,68,"research, trends",data visualization,Postgraduate,data-scientist
68,67,49,40,"law, debate, justice","reading, communication",12th,corporate-lawyer
100,73,73,54,"business intelligence, numbers",data visualization,Graduation,data-scientist
88,93,65,40,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
65,47,66,43,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
78,74,79,41,"machine learning, automation, math","c++, math",Graduation,ai-ml-engineer
79,88,70,65,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
55,67,86,88,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
100,72,51,54,"research, trends",data visualization,Graduation,data-scientist
61,66,68,67,"strategy, operations","networking, strategy",Postgraduate,business-manager
93,90,56,53,"research, trends","sql, python",Postgraduate,data-scientist
91,43,58,49,"finance, money, business","hard work, memory",Graduation,chartered-accountant
71,71,92,99,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
67,80,68,53,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
89,85,52,63,"research, trends","statistics, excel",Graduation,data-scientist
92,90,51,57,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
61,64,41,69,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
98,51,63,42,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
95,58,64,47,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
95,78,71,63,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
41,45,53,55,"business law, arguments","reading, communication",Graduation,corporate-lawyer
82,95,71,63,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
67,78,55,43,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
88,79,54,43,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
80,83,79,89,"science, patients","empathy, memory",12th,healthcare-professional
91,52,69,68,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
82,92,72,41,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
70,76,85,85,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
44,74,99,90,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
78,54,62,64,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
74,84,96,97,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
41,48,54,46,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
75,74,45,68,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
97,61,66,41,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
92,68,65,55,"strategy, operations","teamwork, problem solving",Graduation,business-manager
95,90,78,48,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
92,76,47,50,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
61,59,54,64,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
59,78,81,97,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
80,85,55,53,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
85,72,51,40,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
90,86,76,59,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
67,56,70,49,"law, debate, justice","writing, analysis",12th,corporate-lawyer
76,90,78,51,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
78,43,51,63,"economics, stock market","hard work, memory",12th,chartered-accountant
78,94,55,44,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
88,65,63,47,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
57,69,96,94,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
64,65,89,83,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
68,87,43,58,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
88,80,52,63,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
89,51,53,57,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
93,56,48,60,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
85,83,52,44,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
80,79,58,53,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
62,49,56,70,"strategy, operations","communication, leadership",Postgraduate,business-manager
66,59,72,65,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
77,69,53,42,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
92,79,52,68,"machine learning, automation, math","c++, math",12th,ai-ml-engineer
95,85,60,43,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
84,68,64,53,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
84,61,40,52,"economics, stock market","analytical skills, excel",12th,chartered-accountant
83,81,78,65,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
87,84,60,42,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
79,46,55,57,"economics, stock market","hard work, memory",12th,chartered-accountant
85,74,67,61,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
94,77,52,63,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
89,70,67,41,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
97,45,56,62,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
75,67,87,80,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
98,83,75,52,"research, trends","sql, python",Graduation,data-scientist
75,60,56,68,"strategy, operations","communication, leadership",Graduation,business-manager
90,73,44,55,"finance, money, business","numbers, accounting",12th,chartered-accountant
56,47,45,40,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
76,40,46,57,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
86,66,62,63,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
97,90,62,58,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
57,88,84,91,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
83,85,55,49,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
50,50,50,44,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
79,75,68,48,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
90,70,62,55,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
67,69,68,57,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
92,88,75,42,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
94,75,41,59,"strategy, operations","communication, leadership",Graduation,business-manager
93,78,77,68,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
70,53,40,42,"coding, UI/UX","react, node",10th,full-stack-web-developer
86,62,63,42,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
79,77,66,61,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
69,67,94,83,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
88,87,67,42,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
64,77,88,100,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
46,57,46,49,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
94,51,41,70,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
49,58,47,58,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
43,50,41,58,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
67,85,93,92,"science, patients","empathy, memory",Graduation,healthcare-professional
72,78,52,42,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
77,84,66,47,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
77,84,79,44,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
88,69,56,43,"research, trends","statistics, excel",Postgraduate,data-scientist
78,70,42,63,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
42,85,94,92,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
79,66,65,59,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
72,69,60,43,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
92,86,52,66,"business intelligence, numbers",data visualization,Graduation,data-scientist
82,88,65,63,"business intelligence, numbers",data visualization,Graduation,data-scientist
82,80,51,56,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
96,86,77,69,"business intelligence, numbers","sql, python",Graduation,data-scientist
74,87,76,62,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
85,76,78,56,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
91,44,64,54,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
92,92,71,60,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
60,68,74,49,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
75,64,55,68,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
80,77,74,55,"business intelligence, numbers","sql, python",Graduation,data-scientist
84,76,69,63,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
95,41,46,66,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
83,93,73,63,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
62,70,49,56,"law, debate, justice","writing, analysis",12th,corporate-lawyer
97,62,76,61,"research, trends","statistics, excel",Postgraduate,data-scientist
85,77,50,48,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
61,84,80,84,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
97,87,56,65,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
85,84,80,64,"research, trends",data visualization,Postgraduate,data-scientist
63,50,60,49,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
65,73,42,68,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
43,45,62,59,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
86,73,46,63,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
62,50,61,46,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
87,68,55,43,"research, trends","statistics, excel",Postgraduate,data-scientist
74,62,40,61,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
93,78,43,57,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
42,77,78,80,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
81,90,79,70,"machine learning, automation, math","python, logical thinking",12th,ai-ml-engineer
97,84,67,59,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
99,77,56,69,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
100,59,65,53,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
77,92,99,91,"science, patients","biology, chemistry",Graduation,healthcare-professional
89,70,55,65,"marketing, management, sales","networking, strategy",Graduation,business-manager
94,93,53,53,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
61,54,47,63,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
88,73,67,62,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
55,65,65,43,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
79,75,43,43,"internet, building websites","react, node",12th,full-stack-web-developer
82,59,43,55,"strategy, operations","communication, leadership",Graduation,business-manager
89,78,59,41,"research, trends","statistics, excel",Graduation,data-scientist
69,85,43,53,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
83,87,55,68,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
48,63,70,48,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
81,78,40,48,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
83,48,45,60,"finance, money, business","hard work, memory",Graduation,chartered-accountant
79,84,60,55,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
94,79,53,51,"data, statistics, analytics","sql, python",Graduation,data-scientist
63,40,51,62,"marketing, management, sales","networking, strategy",Graduation,business-manager
71,81,78,83,"science, patients","biology, chemistry",12th,healthcare-professional
88,88,51,54,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
84,75,45,56,"strategy, operations","communication, leadership",Graduation,business-manager
87,73,43,58,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
68,72,48,48,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
82,42,69,46,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
96,68,43,40,"finance, money, business","numbers, accounting",12th,chartered-accountant
79,89,75,59,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
91,76,57,49,"business intelligence, numbers","sql, python",Graduation,data-scientist
86,74,71,53,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
45,59,62,67,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
56,75,95,86,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
83,88,70,68,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
91,74,56,54,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
98,45,41,55,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
86,66,41,70,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
85,55,50,49,"web design, apps, software","react, node",10th,full-stack-web-developer
88,80,43,62,"economics, stock market","hard work, memory",12th,chartered-accountant
78,77,45,59,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
65,69,54,59,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
80,88,79,58,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
85,71,78,50,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
91,69,69,67,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
57,74,90,95,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
76,68,52,51,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
86,68,67,54,"web design, apps, software","react, node",12th,full-stack-web-developer
72,65,56,69,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
86,87,74,64,"research, trends","sql, python",Graduation,data-scientist
54,69,89,96,"science, patients","science, hard work",Graduation,healthcare-professional
93,80,64,51,"research, trends",data visualization,Graduation,data-scientist
96,64,65,41,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
46,82,83,99,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
88,84,61,44,"web design, apps, software","react, node",10th,full-stack-web-developer
95,40,49,58,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
79,86,53,62,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
90,59,61,53,"strategy, operations","communication, leadership",Postgraduate,business-manager
81,93,76,40,"machine learning, automation, math","python, logical thinking",12th,ai-ml-engineer
78,77,41,62,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
89,85,76,65,"research, trends",data visualization,Postgraduate,data-scientist
83,78,68,54,"economics, stock market","hard work, memory",12th,chartered-accountant
40,59,60,46,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
84,87,66,60,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
94,82,56,50,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
98,78,68,62,"research, trends",data visualization,Postgraduate,data-scientist
67,50,49,70,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
61,69,100,83,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
77,73,76,84,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
83,72,61,66,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
78,43,51,56,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
78,73,62,49,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
80,69,92,95,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
87,65,69,48,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
96,61,56,49,"research, trends",data visualization,Graduation,data-scientist
67,53,44,65,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
79,63,46,57,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
98,71,66,56,"business intelligence, numbers","sql, python",Graduation,data-scientist
79,95,93,85,"science, patients","empathy, memory",12th,healthcare-professional
67,61,64,53,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
80,65,52,67,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
74,42,48,53,"business law, arguments","writing, analysis",12th,corporate-lawyer
94,90,43,60,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
92,56,46,52,"finance, money, business","analytical skills, excel",12th,chartered-accountant
70,76,76,50,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
95,82,73,65,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
47,86,92,94,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
59,83,89,92,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
56,93,89,91,"science, patients","biology, chemistry",12th,healthcare-professional
50,45,45,51,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
100,74,62,51,"research, trends","statistics, excel",Postgraduate,data-scientist
91,53,64,47,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
45,89,76,82,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
88,76,68,48,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
80,60,59,54,"web design, apps, software","react, node",12th,full-stack-web-developer
84,89,53,45,"research, trends","sql, python",Postgraduate,data-scientist
66,83,71,63,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
94,71,77,40,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
94,94,52,43,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
71,83,93,85,"science, patients","biology, chemistry",12th,healthcare-professional
48,60,51,61,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
44,80,76,80,"science, patients","science, hard work",Graduation,healthcare-professional
62,49,45,51,"law, debate, justice","writing, analysis",12th,corporate-lawyer
80,61,49,59,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
93,51,43,48,"leadership, business, startups","networking, strategy",Graduation,business-manager
71,77,41,42,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
80,48,66,48,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
76,58,53,40,"finance, money, business","hard work, memory",12th,chartered-accountant
98,75,44,63,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
77,47,55,67,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
87,62,54,68,"economics, stock market","analytical skills, excel",12th,chartered-accountant
77,58,56,41,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
100,51,59,64,"finance, money, business","hard work, memory",Graduation,chartered-accountant
83,92,66,45,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
87,44,68,51,"leadership, business, startups","communication, leadership",Graduation,business-manager
77,46,61,44,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
68,64,51,70,"law, debate, justice","reading, communication",12th,corporate-lawyer
74,51,57,47,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
90,91,59,61,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
81,60,48,42,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
86,74,58,47,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
92,76,67,47,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
95,41,45,45,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
99,60,74,67,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
62,54,43,49,"internet, building websites","creativity, coding",10th,full-stack-web-developer
82,62,76,49,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
69,83,42,55,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
85,89,55,47,"machine learning, automation, math","python, logical thinking",12th,ai-ml-engineer
49,72,98,86,"science, patients","science, hard work",12th,healthcare-professional
65,61,43,55,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
77,59,66,59,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
96,64,42,44,"economics, stock market","analytical skills, excel",12th,chartered-accountant
81,52,50,52,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
47,57,51,68,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
82,95,65,40,"artificial intelligence, coding, robots","python, logical thinking",12th,ai-ml-engineer
67,73,49,58,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
87,61,69,42,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
91,85,80,63,"data, statistics, analytics","sql, python",Graduation,data-scientist
93,72,61,55,"programming, algorithms","c++, math",12th,ai-ml-engineer
100,86,51,63,"machine learning, automation, math","c++, math",Graduation,ai-ml-engineer
63,40,56,65,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
70,80,90,89,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
100,73,72,68,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
71,51,66,52,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
85,82,66,64,"coding, UI/UX","react, node",12th,full-stack-web-developer
55,80,95,88,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
74,76,61,49,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
87,74,54,69,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
63,53,50,70,"strategy, operations","communication, leadership",Postgraduate,business-manager
90,49,47,65,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
72,63,43,48,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
89,71,41,43,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
40,44,61,41,"business law, arguments","reading, communication",12th,corporate-lawyer
95,85,60,66,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
87,59,40,59,"internet, building websites","react, node",Graduation,full-stack-web-developer
91,92,50,52,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
93,44,45,62,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
53,72,78,81,"science, patients","empathy, memory",Graduation,healthcare-professional
41,48,58,62,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
89,82,69,63,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
60,56,40,53,"coding, UI/UX","react, node",12th,full-stack-web-developer
73,72,70,42,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
60,70,60,58,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
85,79,70,48,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
90,72,51,65,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
94,66,46,54,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
90,47,51,40,"strategy, operations","networking, strategy",Postgraduate,business-manager
70,58,48,52,"business law, arguments","reading, communication",12th,corporate-lawyer
66,80,76,58,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
65,55,60,40,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
94,74,72,46,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
88,45,64,54,"economics, stock market","analytical skills, excel",12th,chartered-accountant
93,79,63,55,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
70,82,88,90,"science, patients","science, hard work",12th,healthcare-professional
86,71,57,43,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
76,71,52,55,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
48,91,76,84,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
80,54,62,59,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
67,82,96,98,"science, patients","biology, chemistry",Graduation,healthcare-professional
66,89,49,55,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
63,57,52,41,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
95,70,75,66,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
